case_name,object_name,image_prompt,motion_mode,motion_direction,force_direction,force_strength,gravity,initial_velocity,seed,sim_output_dir,vgen_prompt,eval_degradation,simulated_frames_num,estimated_real_size
coffee_mug_cons_-100,coffee_mug,A coffee mug sits near the edge of a kitchen counter.,constant_velocity,-1 0 0,,,0.0,-0.22 0 0 0 0 0,1453,0,The coffee mug slides to the left.,0.5,72,4cm
marker_cons_-100,marker,A marker rests near the edge of a whiteboard tray in a classroom.,constant_velocity,-1 0 0,,,0.0,-0.38 0 0 0 0 0,1454,0,The marker slides to the left.,0.5,72,2cm
stamp_cons_-100,stamp,A postage stamp sits near the edge of a table in a craft room.,constant_velocity,-1 0 0,,,0.0,-0.26 0 0 0 0 0,1455,0,The stamp slides to the left.,0.5,72,0.5cm
dice_pair_cons_-100,dice_pair,A pair of dice sits near the edge of a gaming table.,constant_velocity,-1 0 0,,,0.0,-0.30 0 0 0 0 0,1456,0,The dice pair slides to the left.,0.5,72,2cm
domino_cons_-100,domino,A domino tile rests near the edge of a table.,constant_velocity,-1 0 0,,,0.0,-0.42 0 0 0 0 0,1457,0,The domino slides to the left.,0.5,72,2cm
salt_shaker_cons_-100,salt_shaker,A salt shaker rests near the edge of a dining table.,constant_velocity,-1 0 0,,,0.0,-0.34 0 0 0 0 0,1458,0,The salt shaker slides to the left.,0.5,72,2cm
document_holder_cons_-100,document_holder,A document holder rests near the edge of a desk.,constant_velocity,-1 0 0,,,0.0,-0.26 0 0 0 0 0,1459,0,The document holder slides to the left.,0.5,72,6cm
pea_cons_-100,pea,A pea rests near the edge of a kitchen counter.,constant_velocity,-1 0 0,,,0.0,-0.38 0 0 0 0 0,1460,0,The pea slides to the left.,0.5,72,0.5cm
lightbulb_cons_-100,lightbulb,A lightbulb sits near the edge of a workbench in a garage.,constant_velocity,-1 0 0,,,0.0,-0.26 0 0 0 0 0,1461,0,The lightbulb slides to the left.,0.5,72,3cm
rock_salt_cons_-100,rock_salt,A rock salt crystal rests near the edge of a kitchen counter.,constant_velocity,-1 0 0,,,0.0,-0.42 0 0 0 0 0,1462,0,The rock salt slides to the left.,0.5,72,1cm
vase_cons_-100,vase,A glass vase rests near the edge of a table in a simple dining room.,constant_velocity,-1 0 0,,,0.0,-0.38 0 0 0 0 0,1463,0,The vase slides to the left.,0.5,72,8cm
dvd_case_cons_-100,dvd_case,A DVD case sits near the edge of a shelf in a living room.,constant_velocity,-1 0 0,,,0.0,-0.38 0 0 0 0 0,1464,0,The dvd case slides to the left.,0.5,72,3cm
boot_cons_-100,boot,A leather boot sits near the edge of a wooden shelf in a mudroom.,constant_velocity,-1 0 0,,,0.0,-0.34 0 0 0 0 0,1465,0,The boot slides to the left.,0.5,72,12cm
pepper_grinder_cons_-100,pepper_grinder,A pepper grinder sits near the edge of a dining table setting.,constant_velocity,-1 0 0,,,0.0,-0.26 0 0 0 0 0,1466,0,The pepper grinder slides to the left.,0.5,72,3cm
chickpea_cons_-100,chickpea,A chickpea rests near the edge of a kitchen counter.,constant_velocity,-1 0 0,,,0.0,-0.46 0 0 0 0 0,1467,0,The chickpea slides to the left.,0.5,72,0.5cm
pencil_sharpener_cons_-100,pencil_sharpener,A pencil sharpener sits near the edge of a desk.,constant_velocity,-1 0 0,,,0.0,-0.34 0 0 0 0 0,1468,0,The pencil sharpener slides to the left.,0.5,72,2cm
blanket_cons_-100,blanket,A folded blanket sits near the edge of a shelf in a linen closet.,constant_velocity,-1 0 0,,,0.0,-0.46 0 0 0 0 0,1469,0,The blanket slides to the left.,0.5,72,5cm
conditioner_cons_001,conditioner,A conditioner bottle is positioned at the edge of a bathtub shelf.,constant_velocity,0 0 1,,,0.0,0 0 0.30 0 0 0,1470,0,The conditioner moves forward.,0.5,72,6cm
newspaper_cons_001,newspaper,A newspaper sits near the edge of a reading table in a library.,constant_velocity,0 0 1,,,0.0,0 0 0.20 0 0 0,1471,0,The newspaper moves forward.,0.5,72,10cm
glasses_cons_001,glasses,A pair of glasses rests near the edge of a desk in a clean study.,constant_velocity,0 0 1,,,0.0,0 0 0.15 0 0 0,1472,0,The glasses moves forward.,0.5,72,3cm
shampoo_cons_001,shampoo,A shampoo bottle sits near the edge of a shower shelf with a simple background.,constant_velocity,0 0 1,,,0.0,0 0 0.15 0 0 0,1473,0,The shampoo moves forward.,0.5,72,6cm
calculator_cons_001,calculator,A calculator rests near the edge of a desk in a study room.,constant_velocity,0 0 1,,,0.0,0 0 0.40 0 0 0,1474,0,The calculator moves forward.,0.5,72,3cm
earring_cons_001,earring,An earring sits near the edge of a vanity table in a simple room.,constant_velocity,0 0 1,,,0.0,0 0 0.30 0 0 0,1475,0,The earring moves forward.,0.5,72,1cm
monitor_cons_001,monitor,A computer monitor sits near the edge of a desk in an office.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1476,0,The monitor moves forward.,0.5,72,12cm
ladle_cons_001,ladle,A ladle sits near the edge of a kitchen shelf in a simple scene.,constant_velocity,0 0 1,,,0.0,0 0 0.30 0 0 0,1477,0,The ladle moves forward.,0.5,72,3cm
candy_cons_001,candy,A piece of candy sits near the edge of a table.,constant_velocity,0 0 1,,,0.0,0 0 0.30 0 0 0,1478,0,The candy moves forward.,0.5,72,1cm
napkin_ring_cons_001,napkin_ring,A napkin ring rests near the edge of a dining table setting.,constant_velocity,0 0 1,,,0.0,0 0 0.30 0 0 0,1479,0,The napkin ring moves forward.,0.5,72,1cm
clock_cons_001,clock,A small alarm clock rests near the edge of a nightstand.,constant_velocity,0 0 1,,,0.0,0 0 0.45 0 0 0,1480,0,The clock moves forward.,0.5,72,5cm
poker_chip_cons_001,poker_chip,A poker chip rests near the edge of a poker table.,constant_velocity,0 0 1,,,0.0,0 0 0.40 0 0 0,1481,0,The poker chip moves forward.,0.5,72,1.5cm
bookend_cons_001,bookend,A bookend sits near the edge of a bookshelf in a study room.,constant_velocity,0 0 1,,,0.0,0 0 0.15 0 0 0,1482,0,The bookend moves forward.,0.5,72,5cm
honey_jar_cons_001,honey_jar,A honey jar rests near the edge of a kitchen counter.,constant_velocity,0 0 1,,,0.0,0 0 0.40 0 0 0,1483,0,The honey jar moves forward.,0.5,72,4cm
memory_card_cons_001,memory_card,A memory card sits near the edge of a table in a tech lab.,constant_velocity,0 0 1,,,0.0,0 0 0.40 0 0 0,1484,0,The memory card moves forward.,0.5,72,0.5cm
mixing_bowl_cons_001,mixing_bowl,A mixing bowl sits near the edge of a kitchen counter.,constant_velocity,0 0 1,,,0.0,0 0 0.40 0 0 0,1485,0,The mixing bowl moves forward.,0.5,72,8cm
chalk_cons_001,chalk,A piece of chalk rests near the edge of a chalkboard tray.,constant_velocity,0 0 1,,,0.0,0 0 0.15 0 0 0,1486,0,The chalk moves forward.,0.5,72,1cm
necklace_cons_001,necklace,A necklace is placed near the edge of a dresser in realistic lighting.,constant_velocity,0 0 1,,,0.0,0 0 0.15 0 0 0,1487,0,The necklace moves forward.,0.5,72,2cm
toy_soldier_cons_001,toy_soldier,A toy soldier rests near the edge of a shelf.,constant_velocity,0 0 1,,,0.0,0 0 0.30 0 0 0,1488,0,The toy soldier moves forward.,0.5,72,3cm
usb_drive_cons_001,usb_drive,A USB drive rests near the edge of a desk in an office.,constant_velocity,0 0 1,,,0.0,0 0 0.40 0 0 0,1489,0,The usb drive moves forward.,0.5,72,1cm
matchbox_cons_001,matchbox,A matchbox rests near the edge of a shelf in a kitchen.,constant_velocity,0 0 1,,,0.0,0 0 0.25 0 0 0,1490,0,The matchbox moves forward.,0.5,72,2cm
toy_robot_cons_001,toy_robot,A toy robot rests near the edge of a table in a playroom.,constant_velocity,0 0 1,,,0.0,0 0 0.45 0 0 0,1491,0,The toy robot moves forward.,0.5,72,6cm
cookie_cutter_cons_001,cookie_cutter,A cookie cutter rests near the edge of a kitchen drawer.,constant_velocity,0 0 1,,,0.0,0 0 0.45 0 0 0,1492,0,The cookie cutter moves forward.,0.5,72,2cm
tea_bag_cons_001,tea_bag,A tea bag rests near the edge of a kitchen counter.,constant_velocity,0 0 1,,,0.0,0 0 0.15 0 0 0,1493,0,The tea bag moves forward.,0.5,72,2cm
measuring_cup_cons_001,measuring_cup,A measuring cup rests near the edge of a kitchen shelf.,constant_velocity,0 0 1,,,0.0,0 0 0.20 0 0 0,1494,0,The measuring cup moves forward.,0.5,72,4cm
tray_cons_001,tray,A serving tray rests near the edge of a kitchen counter.,constant_velocity,0 0 1,,,0.0,0 0 0.20 0 0 0,1495,0,The tray moves forward.,0.5,72,6cm
corn_kernel_cons_00-1,corn_kernel,A corn kernel sits near the edge of a kitchen counter.,constant_velocity,0 0 -1,,,0.0,0 0 -0.20 0 0 0,1496,0,The corn kernel moves backward.,0.5,72,0.5cm
ashtray_cons_00-1,ashtray,An ashtray rests near the edge of a table on a balcony.,constant_velocity,0 0 -1,,,0.0,0 0 -0.35 0 0 0,1497,0,The ashtray moves backward.,0.5,72,3cm
jam_jar_cons_00-1,jam_jar,A jam jar sits near the edge of a kitchen table in a simple scene.,constant_velocity,0 0 -1,,,0.0,0 0 -0.30 0 0 0,1498,0,The jam jar moves backward.,0.5,72,3cm
tablecloth_cons_00-1,tablecloth,A tablecloth sits near the edge of a dining table in a clean room.,constant_velocity,0 0 -1,,,0.0,0 0 -0.20 0 0 0,1499,0,The tablecloth moves backward.,0.5,72,8cm
placemat_cons_00-1,placemat,A placemat sits near the edge of a dining table.,constant_velocity,0 0 -1,,,0.0,0 0 -0.30 0 0 0,1500,0,The placemat moves backward.,0.5,72,5cm
frame_cons_00-1,frame,A picture frame rests near the edge of a shelf in a hallway.,constant_velocity,0 0 -1,,,0.0,0 0 -0.20 0 0 0,1501,0,The frame moves backward.,0.5,72,6cm
peeler_cons_00-1,peeler,A vegetable peeler sits near the edge of a kitchen counter.,constant_velocity,0 0 -1,,,0.0,0 0 -0.25 0 0 0,1502,0,The peeler moves backward.,0.5,72,2cm
umbrella_cons_00-1,umbrella,A folded umbrella rests near the edge of a stand in a hallway.,constant_velocity,0 0 -1,,,0.0,0 0 -0.30 0 0 0,1503,0,The umbrella moves backward.,0.5,72,10cm
egg_cup_cons_00-1,egg_cup,An egg cup sits near the edge of a breakfast table.,constant_velocity,0 0 -1,,,0.0,0 0 -0.20 0 0 0,1504,0,The egg cup moves backward.,0.5,72,2cm
sponge_cons_00-1,sponge,A sponge sits at the edge of a kitchen sink counter with a clean tile background.,constant_velocity,0 0 -1,,,0.0,0 0 -0.45 0 0 0,1505,0,The sponge moves backward.,0.5,72,8cm
webcam_cons_00-1,webcam,A webcam rests near the edge of a desk in a home office.,constant_velocity,0 0 -1,,,0.0,0 0 -0.15 0 0 0,1506,0,The webcam moves backward.,0.5,72,3cm
tea_infuser_cons_00-1,tea_infuser,A tea infuser rests near the edge of a kitchen shelf.,constant_velocity,0 0 -1,,,0.0,0 0 -0.30 0 0 0,1507,0,The tea infuser moves backward.,0.5,72,2cm
rubber_ball_cons_00-1,rubber_ball,A rubber ball sits near the edge of a shelf.,constant_velocity,0 0 -1,,,0.0,0 0 -0.45 0 0 0,1508,0,The rubber ball moves backward.,0.5,72,3cm
glove_cons_00-1,glove,A single glove rests near the edge of a table in a simple indoor setting.,constant_velocity,0 0 -1,,,0.0,0 0 -0.45 0 0 0,1509,0,The glove moves backward.,0.5,72,4cm
folder_cons_00-1,folder,A folder sits near the edge of a desk.,constant_velocity,0 0 -1,,,0.0,0 0 -0.45 0 0 0,1510,0,The folder moves backward.,0.5,72,5cm
cereal_box_cons_00-1,cereal_box,A cereal box rests near the edge of a kitchen counter.,constant_velocity,0 0 -1,,,0.0,0 0 -0.35 0 0 0,1511,0,The cereal box moves backward.,0.5,72,6cm
binder_cons_00-1,binder,A binder rests near the edge of a shelf in a study.,constant_velocity,0 0 -1,,,0.0,0 0 -0.15 0 0 0,1512,0,The binder moves backward.,0.5,72,6cm
binder_clip_cons_00-1,binder_clip,A binder clip sits near the edge of a desk.,constant_velocity,0 0 -1,,,0.0,0 0 -0.15 0 0 0,1513,0,The binder clip moves backward.,0.5,72,1cm
pencil_case_cons_00-1,pencil_case,A pencil case rests near the edge of a desk.,constant_velocity,0 0 -1,,,0.0,0 0 -0.40 0 0 0,1514,0,The pencil case moves backward.,0.5,72,4cm
tablet_cons_00-1,tablet,A tablet rests near the edge of a coffee table in a living room.,constant_velocity,0 0 -1,,,0.0,0 0 -0.35 0 0 0,1515,0,The tablet moves backward.,0.5,72,5cm
cd_cons_00-1,cd,A CD rests near the edge of a shelf in a media room.,constant_velocity,0 0 -1,,,0.0,0 0 -0.45 0 0 0,1516,0,The cd moves backward.,0.5,72,2cm
slipper_cons_00-1,slipper,A slipper rests on a bathroom floor near the edge of a mat.,constant_velocity,0 0 -1,,,0.0,0 0 -0.15 0 0 0,1517,0,The slipper moves backward.,0.5,72,6cm
checker_cons_00-1,checker,A checker piece sits near the edge of a game board.,constant_velocity,0 0 -1,,,0.0,0 0 -0.15 0 0 0,1518,0,The checker moves backward.,0.5,72,1cm
colander_cons_00-1,colander,A metal colander sits near the edge of a kitchen counter.,constant_velocity,0 0 -1,,,0.0,0 0 -0.45 0 0 0,1519,0,The colander moves backward.,0.5,72,6cm
game_controller_cons_00-1,game_controller,A game controller sits near the edge of a table in a game room.,constant_velocity,0 0 -1,,,0.0,0 0 -0.45 0 0 0,1520,0,The game controller moves backward.,0.5,72,4cm
gum_cons_00-1,gum,A pack of gum rests near the edge of a convenience store counter.,constant_velocity,0 0 -1,,,0.0,0 0 -0.20 0 0 0,1521,0,The gum moves backward.,0.5,72,1cm
ink_bottle_cons_00-1,ink_bottle,An ink bottle rests near the edge of a desk.,constant_velocity,0 0 -1,,,0.0,0 0 -0.20 0 0 0,1522,0,The ink bottle moves backward.,0.5,72,3cm
beanbag_cons_00-1,beanbag,A beanbag rests near the edge of a table.,constant_velocity,0 0 -1,,,0.0,0 0 -0.30 0 0 0,1523,0,The beanbag moves backward.,0.5,72,4cm
chess_piece_cons_00-1,chess_piece,A chess piece rests near the edge of a chessboard.,constant_velocity,0 0 -1,,,0.0,0 0 -0.30 0 0 0,1524,0,The chess piece moves backward.,0.5,72,3cm
toy_dinosaur_cons_00-1,toy_dinosaur,A toy dinosaur sits near the edge of a shelf in a child room.,constant_velocity,0 0 -1,,,0.0,0 0 -0.30 0 0 0,1525,0,The toy dinosaur moves backward.,0.5,72,5cm
